content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
It is nice app,5,2025-11-26 12:03:18,0,CBE,Google Play,CBE_0,POSITIVE,0.9998478889465332,User Interface (UI)
best,5,2025-11-25 20:27:20,0,CBE,Google Play,CBE_1,POSITIVE,0.9997941851615906,General Feedback
good app,5,2025-11-25 18:10:35,0,CBE,Google Play,CBE_2,POSITIVE,0.9998493194580078,User Interface (UI)
"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25 17:14:22,0,CBE,Google Play,CBE_3,NEGATIVE,0.9993435740470886,General Feedback
nice app...,5,2025-11-25 10:24:19,0,CBE,Google Play,CBE_4,POSITIVE,0.9997116923332214,User Interface (UI)
very good banking service and fast service,5,2025-11-24 21:09:29,0,CBE,Google Play,CBE_5,POSITIVE,0.9998499155044556,Performance/Speed
thanks blc this app help me to use all time,5,2025-11-24 14:36:07,0,CBE,Google Play,CBE_6,POSITIVE,0.9971639513969421,User Interface (UI)
good,5,2025-11-24 11:54:09,0,CBE,Google Play,CBE_7,POSITIVE,0.9998161196708679,General Feedback
why we can't send money to other people telebirr wallets??,1,2025-11-24 08:44:51,0,CBE,Google Play,CBE_8,NEGATIVE,0.9984826445579529,Transactions & Features
አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23 23:12:04,0,CBE,Google Play,CBE_9,NEGATIVE,0.9856644868850708,General Feedback
በጣም ቀላልና ምቹ ነው።,5,2025-11-23 20:22:11,0,CBE,Google Play,CBE_10,NEGATIVE,0.8832125663757324,General Feedback
wow,5,2025-11-23 15:30:09,1,CBE,Google Play,CBE_11,POSITIVE,0.999592125415802,General Feedback
good,5,2025-11-23 10:13:39,0,CBE,Google Play,CBE_12,POSITIVE,0.9998161196708679,General Feedback
nice,5,2025-11-22 20:27:39,0,CBE,Google Play,CBE_13,POSITIVE,0.9998552799224854,General Feedback
you are the reason why i got ye chogara himem,1,2025-11-22 13:33:11,0,CBE,Google Play,CBE_14,NEGATIVE,0.9818922877311707,General Feedback
it is so smart app i recommend it for everyone,5,2025-11-22 11:51:00,0,CBE,Google Play,CBE_15,POSITIVE,0.9998483657836914,User Interface (UI)
excellent,5,2025-11-22 11:34:12,0,CBE,Google Play,CBE_16,POSITIVE,0.9998434782028198,General Feedback
good,5,2025-11-21 22:11:35,0,CBE,Google Play,CBE_17,POSITIVE,0.9998161196708679,General Feedback
ዳጊ,5,2025-11-21 19:55:17,0,CBE,Google Play,CBE_18,NEGATIVE,0.6970561146736145,General Feedback
absolutely right,5,2025-11-21 18:45:37,0,CBE,Google Play,CBE_19,POSITIVE,0.9998525381088257,General Feedback
good app,5,2025-11-21 18:07:17,0,CBE,Google Play,CBE_20,POSITIVE,0.9998493194580078,User Interface (UI)
mid application it's so annoying,3,2025-11-20 18:58:06,1,CBE,Google Play,CBE_21,NEGATIVE,0.9997883439064026,User Interface (UI)
I used morethan one year,4,2025-11-20 17:52:03,0,CBE,Google Play,CBE_22,NEGATIVE,0.9802080988883972,General Feedback
no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20 16:15:18,0,CBE,Google Play,CBE_23,NEGATIVE,0.9920698404312134,User Interface (UI)
"It's great app,I love this app",5,2025-11-20 11:37:22,0,CBE,Google Play,CBE_24,POSITIVE,0.9998750686645508,User Interface (UI)
Nice,5,2025-11-19 23:42:22,0,CBE,Google Play,CBE_25,POSITIVE,0.9998552799224854,General Feedback
suckkkks,1,2025-11-19 19:20:20,0,CBE,Google Play,CBE_26,NEGATIVE,0.9737535119056702,General Feedback
not allowing to transfer and showing current statement updates.,1,2025-11-19 18:51:36,0,CBE,Google Play,CBE_27,NEGATIVE,0.9991471767425537,Transactions & Features
I love you this app,5,2025-11-19 10:09:34,0,CBE,Google Play,CBE_28,POSITIVE,0.9998642206192017,User Interface (UI)
"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19 08:28:14,0,CBE,Google Play,CBE_29,POSITIVE,0.9993645548820496,Performance/Speed
make life easy,5,2025-11-19 08:02:38,0,CBE,Google Play,CBE_30,POSITIVE,0.999527096748352,User Interface (UI)
securr,5,2025-11-19 05:55:07,0,CBE,Google Play,CBE_31,NEGATIVE,0.989194393157959,General Feedback
My most optional bank,5,2025-11-17 18:08:01,0,CBE,Google Play,CBE_32,POSITIVE,0.755530059337616,General Feedback
5 star,5,2025-11-17 00:43:29,0,CBE,Google Play,CBE_33,POSITIVE,0.9964116215705872,General Feedback
it is fantastic app.,5,2025-11-16 13:14:03,0,CBE,Google Play,CBE_34,POSITIVE,0.9998733997344971,User Interface (UI)
excellent,5,2025-11-16 11:17:05,0,CBE,Google Play,CBE_35,POSITIVE,0.9998434782028198,General Feedback
sifen,5,2025-11-16 09:52:58,0,CBE,Google Play,CBE_36,NEGATIVE,0.8473549485206604,General Feedback
i like this√,4,2025-11-16 09:04:39,0,CBE,Google Play,CBE_37,POSITIVE,0.9998555183410645,General Feedback
Ok,3,2025-11-16 03:50:12,0,CBE,Google Play,CBE_38,POSITIVE,0.9997851252555847,General Feedback
ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15 22:07:10,0,CBE,Google Play,CBE_39,NEGATIVE,0.9916301369667053,Authentication & Security
